code,name,lot_size,stock_type,stock_child_type,stock_owner,option_type,strike_time,strike_price,suspension,listing_date,stock_id,delisting,index_option_type,main_contract,last_trade_time,exchange_type
US.SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-02-28,86522116425040,False,N/A,False,,US_AMEX
US.SMDY,Syntax Etf Trust Syntax Stratified Midcap Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78494822519519,False,N/A,False,,US_AMEX
US.SMH,VanEck Semiconductor ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202435,False,N/A,False,,US_NYSE
US.SMHB,Ubs Ag London Etracs Mntly Pay 2X Lvgd Sml Cp Div Sr B,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76643691613168,False,N/A,False,,US_AMEX
US.SMHX,VanEck Fabless Semiconductor ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-08-28,85736137407385,False,N/A,False,,US_NASDAQ
US.SMIG,Bahl & Gaynor Small/Mid Cap Income Grouth ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81015968328852,False,N/A,False,,US_AMEX
US.SMIN,Ishares Msci India Small Cap Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209489,False,N/A,False,,US_AMEX
US.SMIZ,ZACKS SMALL/MID CAP ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84314503219962,False,N/A,False,,US_AMEX
US.SMLF,iShares U.S. Small-Cap Equity Factor ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210958,False,N/A,False,,US_NYSE
US.SMLL,Harbor Active Small Cap ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-08-29,85731842405731,False,N/A,False,,US_AMEX
US.SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209385,False,N/A,False,,US_AMEX
US.SMMD,Ishares Trust Ishares Russell 2500 Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74530567701028,False,N/A,False,,US_AMEX
US.SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208603,False,N/A,False,,US_NYSE
US.SMMV,iShares MSCI USA Small-Cap Min Vol,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,212306,False,N/A,False,,US_AMEX
US.SMN,ProShares UltraShort Materials,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,206031,False,N/A,False,,US_NYSE
US.SMOG,Vaneck Vectors Low Carbon Energy Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,77674483764900,False,N/A,False,,US_AMEX
US.SMOM,Symmetry Panoramic Sector Momentum ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-10,87359635050211,False,N/A,False,,US_NASDAQ
US.SMOT,VANECK MORNINGSTAR SMID MOAT ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82764020021771,False,N/A,False,,US_AMEX
US.SMOX,Horizon Small/Mid Cap Core Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-03,87716117336840,False,N/A,False,,US_AMEX
US.SMQ,Tradr 1X Short Innovation 100 Monthly ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-01,87711822369532,False,N/A,False,,US_AMEX
US.SMRI,BUSHIDO CAPITAL US EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84237193808486,False,N/A,False,,US_NASDAQ
US.SMST,Defiance Daily Target 2X Short MSTR ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85706072636250,False,N/A,False,,US_NASDAQ
US.SMTH,ALPS | SMITH CORE PLUS BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84589381128448,False,N/A,False,,US_AMEX
US.SMU,Tradr 2X Long SMR Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-11,87097642004168,False,N/A,False,,US_AMEX
US.SMUP,T-Rex 2X Long SMR Daily Target ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-25,87157771586761,False,N/A,False,,US_AMEX
US.SMYY,GraniteShares YieldBOOST SMCI ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-30,87445534396377,False,N/A,False,,US_NASDAQ
US.SNAG,Leverage Shares 2X Long SNAG Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-18,87784836813836,False,N/A,False,,US_NASDAQ
US.SNAV,MOHR SECTOR NAV ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83451214790145,False,N/A,False,,US_AMEX
US.SNOU,T-REX 2X Long SNOW Daily Target ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-04-24,86762634594319,False,N/A,False,,US_AMEX
US.SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84524956618641,False,N/A,False,,US_AMEX
US.SNOY,YieldMax SNOW Option Income Strategy ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-06-11,85396834990050,False,N/A,False,,US_AMEX
US.SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82910048910048,False,N/A,False,,US_AMEX
US.SNPE,Xtrackers S&P 500 Scored & Screened UCITS ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,77618649190018,False,N/A,False,,US_AMEX
US.SNPG,Xtrackers S&P 500 Growth ESG ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82910048910050,False,N/A,False,,US_AMEX
US.SNPX,Tradr 2X Long SNPS Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-11-13,87634512926939,False,N/A,False,,US_AMEX
US.SNSR,Global X Internet of Things Thematic ETF,1,ETF,N/A,,N/A,,N/A,N/A,2016-09-13,73254962412647,False,N/A,False,,US_NASDAQ
US.SNTH,MRP SynthEquity ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-11,86573656032739,False,N/A,False,,US_AMEX
US.SOCL,Global X Social Media ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208451,False,N/A,False,,US_NASDAQ
US.SOEZ,Franklin Solana ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-03,87716117336838,False,N/A,False,,US_AMEX
US.SOFR,AMPLIFY SAMSUNG SOFR ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85860691459370,False,N/A,False,,US_AMEX
US.SOFX,Defiance Daily Target 2x Long SOFI ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-01-16,86341727798073,False,N/A,False,,US_NASDAQ
US.SOHO,Sotherly Hotels Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208680,False,N/A,False,,US_NASDAQ
US.SOJB,Southern Co. 5.25% Bds 01/10/76 Usd25 16A,1,ETF,N/A,,N/A,,N/A,N/A,2016-09-16,212226,False,N/A,False,,US_NYSE
US.SOLC,Canary Marinade Solana ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-11-18,87655987794539,False,N/A,False,,US_NASDAQ
US.SOLM,Amplify Solana 3% Monthly Option Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-11-04,87595858252223,False,N/A,False,,US_AMEX
US.SOLR,Guinness Atkinson Sustainable Energy ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81565724144400,False,N/A,False,,US_AMEX
US.SOLT,2x Solana ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-20,86612310738516,False,N/A,False,,US_NASDAQ
US.SOLX,T-REX 2X Long SOL Daily Target ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-02,87716117336836,False,N/A,False,,US_AMEX
US.SOLZ,Solana ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-20,86612310738517,False,N/A,False,,US_NASDAQ
US.SOUX,Defiance Daily Target 2X Long SOUN ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-06-24,87024627600125,False,N/A,False,,US_NASDAQ
US.SOVF,SOVEREIGN'S CAPITAL FLOURISH FUND,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84314503219963,False,N/A,False,,US_AMEX
US.SOXL,Direxion Daily Semiconductor Bull 3x Shares ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,201418,False,N/A,False,,US_NYSE
US.SOXQ,INVESCO PHLX SEMICONDUCTOR ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80685255846313,False,N/A,False,,US_NASDAQ
US.SOXS,Direxion Daily Semiconductor Bear 3x Shares ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209308,False,N/A,False,,US_NYSE
US.SOXX,iShares Semiconductor ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207605,False,N/A,False,,US_NASDAQ
US.SOXY,YieldMax Target 12 Semiconductor Option Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-12-03,86148454269128,False,N/A,False,,US_AMEX
US.SOYB,Teucrium Soybean Fund Etv,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209558,False,N/A,False,,US_NYSE
US.SPAB,Spdr Portfolio Aggregate Bond Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74964359398720,False,N/A,False,,US_AMEX
US.SPAM,THEMES CYBERSECURITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84602266030360,False,N/A,False,,US_NASDAQ
US.SPAQ,Horizon Kinetics SPAC Active ETF,1,ETF,N/A,,N/A,,N/A,N/A,2023-01-30,83288006019684,False,N/A,False,,US_NYSE
US.SPBC,SIMPLIFY U.S. EQUITY PLUS GBTC ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80616536354957,False,N/A,False,,US_NASDAQ
US.SPBO,Spdr Portfolio Corporate Bond Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78000901279951,False,N/A,False,,US_AMEX
US.SPBU,ALLIANZIM BUFFER15 UNCAPPED ALLOCATION ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,86552181196205,False,N/A,False,,US_AMEX
US.SPBW,AllianzIM Buffer20 Allocation ETF Fund,1,ETF,N/A,,N/A,,N/A,N/A,2025-01-08,86303073092299,False,N/A,False,,US_AMEX
US.SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-01-08,86303073092300,False,N/A,False,,US_AMEX
US.SPC,CROSSINGBRIDGE PRE-MERGER SPAC ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81131932446078,False,N/A,False,,US_NASDAQ
US.SPCT,Liberty One Spectrum ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-30,87445534396386,False,N/A,False,,US_NASDAQ
US.SPCX,THE SPAC AND NEW ISSUE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79929341597945,False,N/A,False,,US_AMEX
US.SPCY,STKd 100% SMCI & 100% NVDA ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,86552181196206,False,N/A,False,,US_NASDAQ
US.SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-06-16,82390357866507,False,N/A,False,,US_AMEX
US.SPD,Simplify Exchange Traded Fds Us Equity Plus Downside Convexity Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79491254933009,False,N/A,False,,US_AMEX
US.SPDG,SPDR PORTFOLIO S&P SECTOR NEUTRAL DIVIDEND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84224308906557,False,N/A,False,,US_AMEX
US.SPDN,Direxion Daily S&P 500 Bear 1X Shares,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,72842645552048,False,N/A,False,,US_AMEX
US.SPDV,Aam S&P 500 High Dividend Value Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,75153337959926,False,N/A,False,,US_AMEX
US.SPDW,SPDR Portfolio Developed World ex-US ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74964359398721,False,N/A,False,,US_AMEX
US.SPE,Special Opportunities Fund Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208332,False,N/A,False,,US_NYSE
US.SPEM,Spdr Index Shares Fund Spdr Portfolio Emerging Markets Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74964359398722,False,N/A,False,,US_AMEX
US.SPEU,Spdr Portfolio Europe Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78000901279956,False,N/A,False,,US_AMEX
US.SPFF,Global X Funds Global X Superincome Pfd Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208527,False,N/A,False,,US_NASDAQ
US.SPG,Simon Property,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,201707,False,N/A,False,,US_NYSE
US.SPGM,Spdr Portfolio Msci Global Stock Market Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78000901279957,False,N/A,False,,US_AMEX
US.SPGP,Invesco S&P 500 Garp Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,77610059255406,False,N/A,False,,US_AMEX
US.SPHB,Powershares Exch Traded Fd Tst Ii S&P 500 High Beta Port,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207951,False,N/A,False,,US_NYSE
US.SPHD,Powershares Exch Traded Fd Tst Ii Powershares S&P 500 High Divid Low Volat,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208207,False,N/A,False,,US_NASDAQ
US.SPHQ,Powershares Exchange Traded Fd Tst Powershares S&P 500 Quality Portfolio,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207697,False,N/A,False,,US_NYSE
US.SPHY,Spdr Portfolio High Yield Bond Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78000901279952,False,N/A,False,,US_AMEX
US.SPIB,Spdr Series Trust Portfolio Intermediate Trm Corprt Bd Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74964359398723,False,N/A,False,,US_AMEX
US.SPIN,SPDR Ssga US Equity Premium Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-09-05,85770497122843,False,N/A,False,,US_AMEX
US.SPIP,Spdr Portfolio Tips Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78000901279954,False,N/A,False,,US_AMEX
US.SPIT,F/M Emerald Special Situations ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-06,87471304200252,False,N/A,False,,US_NASDAQ
US.SPLB,Spdr Portfolio Long Term Corporate Bond Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74964359398724,False,N/A,False,,US_AMEX
US.SPLV,Invesco S&P 500 Low Volatility ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,206806,False,N/A,False,,US_NYSE
US.SPMB,Spdr Portfolio Mortgage Backed Bond Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78000901279953,False,N/A,False,,US_AMEX
US.SPMC,Sound Point Meridian Capital,1,ETF,N/A,,N/A,,N/A,N/A,2024-06-14,85414014859291,False,N/A,False,,US_NYSE
US.SPMD,Spdr Portfolio S&P 400 Mid Cap Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74968654356128,False,N/A,False,,US_AMEX
US.SPMO,Invesco S&P 500 Momentum Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211420,False,N/A,False,,US_NYSE
US.SPMV,Invesco S&P 500 Minimum Variance Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74556337504822,False,N/A,False,,US_AMEX
US.SPOG,Leverage Shares 2x Long SPOT Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-11-17,87651692827213,False,N/A,False,,US_NASDAQ
US.SPPP,Sprott Physical Platinum & Palladium Tr,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207969,False,N/A,False,,US_AMEX
US.SPQQ,Siren Etf Tr Large Cap Blend Index Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79212082058478,False,N/A,False,,US_NASDAQ
US.SPRE,SP FUNDS S&P GLOBAL REIT SHARIA ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79989471140187,False,N/A,False,,US_AMEX
US.SPRX,SPEAR ALPHA ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80925774015471,False,N/A,False,,US_NASDAQ
US.SPSB,Spdr Portfolio Short Term Corporate Bond Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74964359398726,False,N/A,False,,US_AMEX
US.SPSK,Tidal Etf Trust Sp Funds Dow Jones Global Sukuk Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78404628206241,False,N/A,False,,US_AMEX
US.SPSM,Spdr Portfolio S&P 600 Small Cap Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74964359398727,False,N/A,False,,US_AMEX
US.SPTB,SPDR Portfolio Treasury ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-05-21,85306640676529,False,N/A,False,,US_AMEX
US.SPTE,SP FUNDS S&P GLOBAL TECHNOLOGY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84555021389750,False,N/A,False,,US_AMEX
US.SPTI,Spdr Portfolio Intermediate Term Treasury Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78000901279955,False,N/A,False,,US_AMEX
US.SPTL,Spdr Portfolio Long Term Treasury Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74964359398728,False,N/A,False,,US_AMEX
US.SPTM,Spdr Portfolio S&P 1500 Composite Stock Market Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74964359398729,False,N/A,False,,US_AMEX
US.SPTS,Spdr Portfolio Short Term Treasury Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74964359398730,False,N/A,False,,US_AMEX
US.SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-08,87475599167575,False,N/A,False,,US_AMEX
US.SPUC,Simplify Exchange Traded Fds Us Equity Plus Upside Convexity Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79491254933012,False,N/A,False,,US_AMEX
US.SPUS,Tidal Etf Trust Sp Fds S&P 500 Sharia Ind Exclusions Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78365973500543,False,N/A,False,,US_AMEX
US.SPUT,Innovator Equity Premium Income – Daily PutWrite ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-14,86582245967359,False,N/A,False,,US_AMEX
US.SPUU,Direxion Daily S&P 500 Bull 2X Shares,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210056,False,N/A,False,,US_NYSE
US.SPVM,Invesco S&P 500 Value With Momentum Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74135430709373,False,N/A,False,,US_AMEX
US.SPVU,Invesco S&P 500 Enhanced Value Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211416,False,N/A,False,,US_NYSE
US.SPWO,SP FUNDS S&P WORLD (EX-US) ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84649510670732,False,N/A,False,,US_AMEX
US.SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-24,87153476619444,False,N/A,False,,US_NASDAQ
US.SPXE,Proshares S&P 500 Ex-Energy Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211354,False,N/A,False,,US_NYSE
US.SPXL,Direxion Daily S&P 500 Bull 3X Shares ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207686,False,N/A,False,,US_NASDAQ
US.SPXN,Proshares S&P 500 Ex-Financials Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211353,False,N/A,False,,US_NYSE
US.SPXS,Direxion Daily S&P 500 Bear 3X Shares ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208151,False,N/A,False,,US_NASDAQ
US.SPXT,Proshares S&P 500 Ex-Technology Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211355,False,N/A,False,,US_NYSE
US.SPXU,ProShares UltraPro Short S&P500 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,206073,False,N/A,False,,US_NYSE
US.SPXV,Proshares S&P 500 Ex-Health Care Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211356,False,N/A,False,,US_NYSE
US.SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210655,False,N/A,False,,US_NYSE
US.SPY,SPDR S&P 500 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202805,False,N/A,False,,US_AMEX
US.SPYA,Twin Oak Endure ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-06-03,86934433286641,False,N/A,False,,US_AMEX
US.SPYC,Simplify Exchange Traded Fds Us Equity Plus Convexity Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79491254933010,False,N/A,False,,US_AMEX
US.SPYD,Spdr Series Trust Spdr Portfolio S&P 500 High Dividend Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211442,False,N/A,False,,US_NYSE
US.SPYG,Spdr Series Trust Spdr Portfolio S&P 500 Growth Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207689,False,N/A,False,,US_NYSE
US.SPYH,Neos S&P 500 Hedged Equity Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-04-03,86672440280834,False,N/A,False,,US_AMEX
US.SPYI,NEOS S&P 500 HIGH INCOME ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82605106231585,False,N/A,False,,US_AMEX
US.SPYM,SPDR Portfolio S&P 500 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,87578678377415,False,N/A,False,,US_AMEX
US.SPYQ,Tradr 2X Long SPY Quarterly ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85882166295908,False,N/A,False,,US_NASDAQ
US.SPYT,TIDAL TRUST II DEFIANCE S&P 500 TARGET INCOME ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84975928185774,False,N/A,False,,US_AMEX
US.SPYU,MAX S&P 500 4X Leveraged ETN,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85341000415046,False,N/A,False,,US_AMEX
US.SPYV,Spdr Series Trust Spdr Portfolio S&P 500 Value Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208141,False,N/A,False,,US_NYSE
US.SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211540,False,N/A,False,,US_AMEX
US.SQLV,Legg Mason Etf Investment Trust Small Cap Quality Value Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74556337504825,False,N/A,False,,US_NASDAQ
US.SQMX,FT Vest US Equity Quarterly Max Buffer ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-12-23,86238648582686,False,N/A,False,,US_AMEX
US.SQQQ,ProShares UltraPro Short QQQ ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,205764,False,N/A,False,,US_NASDAQ
US.SRET,Global X Fds Superdividend Reit Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210877,False,N/A,False,,US_NASDAQ
US.SRG,Seritage Growth Properties,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211161,False,N/A,False,,US_NYSE
US.SRHQ,SRH U.S. QUALITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82755430087166,False,N/A,False,,US_AMEX
US.SRHR,SRH REIT COVERED CALL ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84443352239857,False,N/A,False,,US_AMEX
US.SRLN,Ssga Active Etf Tr Blackstone / Gso Sr Ln Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207407,False,N/A,False,,US_AMEX
US.SROI,CALAMOS ANTETOKOUNMPO GLOBAL SUSTAINABLE EQUITIES ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83279416098071,False,N/A,False,,US_AMEX
US.SRPU,Tradr 2X Long SRPT Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-23,87544318644523,False,N/A,False,,US_AMEX
US.SRS,ProShares UltraShort Real Estate,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,206099,False,N/A,False,,US_NYSE
US.SRTY,ProShares UltraPro Short Russell2000 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,203323,False,N/A,False,,US_NYSE
US.SRV,NXG Cushing Midstream Energy Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207863,False,N/A,False,,US_NYSE
US.SRVR,Pacer Benchmark Data & Infrastructure Real Estate Sctr Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,75870597499208,False,N/A,False,,US_AMEX
US.SSFI,DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR FIXED INCOME ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81161997217215,False,N/A,False,,US_AMEX
US.SSG,Proshares Trust Ultrashort Semiconductors New 2020(R/S),1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209563,False,N/A,False,,US_AMEX
US.SSK,Rex-Osprey SOL + Staking ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-02,87058987338642,False,N/A,False,,US_AMEX
US.SSLY,Syntax Etf Trust Stratified Smallcap Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79066053170255,False,N/A,False,,US_AMEX
US.SSO,Proshares Ultra S&P500,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202314,False,N/A,False,,US_AMEX
US.SSPY,Syntax Etf Trust Stratified Largecap Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76888504749173,False,N/A,False,,US_AMEX
US.SSUS,Strategy Shares Day Hagan/Ned Davis Research Smart Sec,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78494822519518,False,N/A,False,,US_AMEX
US.SSXU,DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR INTERNATIONAL ETF,1,ETF,N/A,,N/A,,N/A,N/A,2022-07-01,82343113226217,False,N/A,False,,US_AMEX
US.STAG,Stag Industrial Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207134,False,N/A,False,,US_NYSE
US.STAX,Nomura Tax-Free USA Short Term ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84559316357054,False,N/A,False,,US_AMEX
US.STBF,PERFORMANCE TRUST SHORT TERM BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85130547016920,False,N/A,False,,US_AMEX
US.STBQ,Amplify Stablecoin Technology ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-23,87802016683058,False,N/A,False,,US_AMEX
US.STCE,SCHWAB CRYPTO THEMATIC ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82489142114448,False,N/A,False,,US_AMEX
US.STEN,iShares Large Cap 10% Target Buffer Sep ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-01,87449829363720,False,N/A,False,,US_AMEX
